"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"3428",3428,2014,"Criminal","Undetermined","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3429",3429,2014,"Criminal","Finance and Insurance","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Slovenia","Undetermined"
"3430",3430,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3431",3431,2014,"Criminal","Finance and Insurance","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Japan","Undetermined"
"3432",3432,2014,"Hacktivist","Information","Undetermined",NA,"Message Manipulation","Exploitation of Application Server",NA,NA,"Finland","Undetermined"
"3433",3433,2014,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3434",3434,2014,"Hacktivist","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3435",3435,2014,"Criminal","Finance and Insurance","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United Kingdom","Undetermined"
"3436",3436,2014,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"United Kingdom","Undetermined"
"3437",3437,2014,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"3438",3438,2014,"Hacktivist","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3439",3439,2014,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3440",3440,2014,"Criminal","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"United Kingdom","Undetermined"
"3441",3441,2014,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3442",3442,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3443",3443,2014,"Hacktivist","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3444",3444,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"3445",3445,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Sweden","Undetermined"
"3446",3446,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"India","Undetermined"
"3447",3447,2014,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3448",3448,2014,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3449",3449,2014,"Criminal","Utilities","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Austria","Undetermined"
"3450",3450,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3451",3451,2014,"Hacktivist","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","Undetermined"
"3452",3452,2014,"Hobbyist","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3453",3453,2014,"Hacktivist","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3454",3454,2014,"Hacktivist","Educational Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3455",3455,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Undetermined"
"3456",3456,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Philippines","Undetermined"
"3457",3457,2014,"Criminal","Information","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"3458",3458,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3459",3459,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"3460",3460,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"3461",3461,2014,"Criminal","Health Care and Social Assistance","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3462",3462,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"3463",3463,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"3464",3464,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"3465",3465,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3466",3466,2014,"Criminal","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"3467",3467,2014,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3468",3468,2014,"Hobbyist","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Cyprus","Undetermined"
"3469",3469,2014,"Hobbyist","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"3470",3470,2014,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"3471",3471,2014,"Criminal","Real Estate and Rental and Leasing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3472",3472,2014,"Hobbyist","Educational Services","Undetermined",NA,"Data Attack",NA,NA,NA,"China","Undetermined"
"3473",3473,2014,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"3474",3474,2014,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"Australia","Undetermined"
"3475",3475,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3476",3476,2014,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Palau","Undetermined"
"3477",3477,2014,"Criminal","Information","Undetermined",NA,"Message Manipulation","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"3478",3478,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"3479",3479,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3480",3480,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3481",3481,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"External Denial of Service",NA,NA,NA,"Canada","Undetermined"
"3482",3482,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3483",3483,2014,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3484",3484,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3485",3485,2014,"Criminal","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3486",3486,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3487",3487,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3488",3488,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3489",3489,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Undetermined"
"3490",3490,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server","Exploitation of Sensors",NA,NA,"United States of America","Undetermined"
"3491",3491,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3492",3492,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Israel","Undetermined"
"3493",3493,2014,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3494",3494,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3495",3495,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3496",3496,2014,"Undetermined","Administrative and Support and Waste Management and Remediation Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3497",3497,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3498",3498,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"3499",3499,2014,"Criminal","Educational Services","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3500",3500,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3501",3501,2014,"Hacktivist","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3502",3502,2014,"Criminal","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Undetermined"
"3503",3503,2014,"Criminal","Health Care and Social Assistance","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3504",3504,2014,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3505",3505,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3506",3506,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3507",3507,2014,"Criminal","Health Care and Social Assistance","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3508",3508,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3509",3509,2014,"Undetermined","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Slovakia","Undetermined"
"3510",3510,2014,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"3511",3511,2014,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3512",3512,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"3513",3513,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","Undetermined"
"3514",3514,2014,"Undetermined","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3515",3515,2014,"Criminal","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3516",3516,2014,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3517",3517,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3518",3518,2014,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"3519",3519,2014,"Hacktivist","Educational Services","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3520",3520,2014,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3521",3521,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3522",3522,2014,"Hacktivist","Health Care and Social Assistance","Protest",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3523",3523,2014,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3524",3524,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3525",3525,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Ireland","Undetermined"
"3526",3526,2014,"Criminal","Professional, Scientific, and Technical Services","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3527",3527,2014,"Hacktivist","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Undetermined"
"3528",3528,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3529",3529,2014,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3530",3530,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3531",3531,2014,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"3532",3532,2014,"Criminal","Professional, Scientific, and Technical Services","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3533",3533,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3534",3534,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Belgium","Undetermined"
"3535",3535,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Undetermined"
"3536",3536,2014,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3537",3537,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3538",3538,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"3539",3539,2014,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","Undetermined"
"3540",3540,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3541",3541,2014,"Criminal","Transportation and Warehousing","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3542",3542,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3543",3543,2014,"Criminal","Information","Financial",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3544",3544,2014,"Criminal","Information","Protest",NA,"Message Manipulation",NA,NA,NA,"Undetermined","Undetermined"
"3545",3545,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3546",3546,2014,"Criminal","Other Services (except Public Administration)","Financial",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3547",3547,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3548",3548,2014,"Criminal","Retail Trade","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3549",3549,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"New Zealand","Undetermined"
"3550",3550,2014,"Criminal","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Czechia","Undetermined"
"3551",3551,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Sweden","Undetermined"
"3552",3552,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3553",3553,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Brazil","Undetermined"
"3554",3554,2014,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3555",3555,2014,"Criminal","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3556",3556,2014,"Criminal","Agriculture, Forestry, Fishing and Hunting","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3557",3557,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3558",3558,2014,"Hobbyist","Professional, Scientific, and Technical Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Spain","Undetermined"
"3559",3559,2014,"Hobbyist","Professional, Scientific, and Technical Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Slovakia","Undetermined"
"3560",3560,2014,"Hobbyist","Professional, Scientific, and Technical Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Spain","Undetermined"
"3561",3561,2014,"Hobbyist","Professional, Scientific, and Technical Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Spain","Undetermined"
"3562",3562,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3563",3563,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Singapore","Undetermined"
"3564",3564,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Slovakia","Undetermined"
"3565",3565,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3566",3566,2014,"Criminal","Mining, Quarrying, and Oil and Gas Extraction","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3567",3567,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3568",3568,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3569",3569,2014,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3570",3570,2014,"Criminal","Information","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"3571",3571,2014,"Criminal","Arts, Entertainment, and Recreation","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3572",3572,2014,"Criminal","Information","Financial",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3573",3573,2014,"Hobbyist","Information","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Egypt","Undetermined"
"3574",3574,2014,"Criminal","Wholesale Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3575",3575,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Taiwan","Undetermined"
"3576",3576,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3577",3577,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"Italy","Undetermined"
"3578",3578,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3579",3579,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3580",3580,2014,"Hacktivist","Information","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"3581",3581,2014,"Hacktivist","Utilities","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"3582",3582,2014,"Hacktivist","Arts, Entertainment, and Recreation","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"3583",3583,2014,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"3584",3584,2014,"Criminal","Retail Trade","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3585",3585,2014,"Criminal","Information","Financial",NA,"Data Attack","External Denial of Service",NA,NA,"United States of America","Undetermined"
"3586",3586,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3587",3587,2014,"Criminal","Real Estate and Rental and Leasing","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3588",3588,2014,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3589",3589,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"Vietnam","Undetermined"
"3590",3590,2014,"Criminal","Utilities","Financial",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Undetermined"
"3591",3591,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3592",3592,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"External Denial of Service",NA,NA,NA,"China","Undetermined"
"3593",3593,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3594",3594,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3595",3595,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3596",3596,2014,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3597",3597,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3598",3598,2014,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3599",3599,2014,"Hobbyist","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3600",3600,2014,"Criminal","Arts, Entertainment, and Recreation","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3601",3601,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Finland","Undetermined"
"3602",3602,2015,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"France","Undetermined"
"3603",3603,2014,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3604",3604,2014,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Nigeria","Undetermined"
"3605",3605,2014,"Criminal","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Myanmar","Undetermined"
"3606",3606,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Data in Transit",NA,NA,NA,"India","Undetermined"
"3607",3607,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3608",3608,2014,"Criminal","Wholesale Trade","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3609",3609,2014,"Criminal","Educational Services","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"3610",3610,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3611",3611,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"3612",3612,2014,"Criminal","Undetermined","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3613",3613,2014,"Hacktivist","Information","Protest",NA,"Message Manipulation",NA,NA,NA,"Israel","Undetermined"
"3614",3614,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3615",3615,2014,"Criminal","Utilities","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3616",3616,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3617",3617,2014,"Hobbyist","Professional, Scientific, and Technical Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Undetermined","Undetermined"
"3618",3618,2014,"Undetermined","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","Undetermined"
"3619",3619,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Kenya","Undetermined"
"3620",3620,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3621",3621,2014,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","Undetermined"
"3622",3622,2014,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"Philippines","Undetermined"
"3623",3623,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"3624",3624,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Australia","Undetermined"
"3625",3625,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3626",3626,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3627",3627,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3628",3628,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3629",3629,2015,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"France","Undetermined"
"3630",3630,2015,"Hacktivist","Construction","Protest",NA,"External Denial of Service",NA,NA,NA,"France","Undetermined"
"3631",3631,2014,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"3632",3632,2014,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Israel","Undetermined"
"3633",3633,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Undetermined"
"3634",3634,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3635",3635,2014,"Criminal","Administrative and Support and Waste Management and Remediation Services","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3636",3636,2014,"Undetermined","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
